channel,id,title,keyword,category,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgzgtTO8uDAZFQ9YdLN4AaABAg,Oh. That's why a 2 liter bottle of soda was $1 four years ago and are now  $3.,2024-02-27T17:26:02Z,2
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgyQZnabAHRpiYkxfpJ4AaABAg,"This whole Biden Economy Gaslighting reminds me of the chapter in my Statistics class of how you can skew data to match your agenda. It doesn't mean the data is correct, it just looks good if you are trying to inflate your numbers.",2024-02-27T16:30:20Z,13
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugy5xPRXSq7WsjgvU_J4AaABAg,Quiz question how long does it take Joe Biden to find a set of stairs to get off stage?,2024-02-27T16:17:12Z,4
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgzpC93iXPJYUz6hop94AaABAg,"Isn't it crazy that removing a right that women had for decades, made them upset at the party that aided its removal? Geez, no one would've thought that would happen",2023-11-09T08:53:51Z,113
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgxFkvawuW_GQofQAYJ4AaABAg,The overturning of Roe was an enormous gift to Democrats.,2023-11-09T22:14:48Z,39
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgwlholKpZDbLJtvaCl4AaABAg,Please keep talking like this. Dems will keep winning for years,2023-11-09T10:13:25Z,41
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,Ugw_D_5-TxCAAcR40HR4AaABAg,The problem is that NO ONE wants the Government to dictate what you can do with your own body..,2023-11-09T08:37:14Z,83
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgxLxC01NivHXsl4KLZ4AaABAg,"There is an easy answer.
It is called the right to choose.
The decision needs to be left to the individual.
Freedom of choice.",2023-11-09T20:29:15Z,23
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgxZiHd9rYybIrqyc054AaABAg,Take Mike Huckabee’s advice on this to your own peril at the polls. The Republicans must change their position on this if they are EVER going to win again. Not the messaging. The position itself.,2023-11-10T00:46:18Z,10
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgyTVrV73R2NBPwSQAJ4AaABAg,"A fake lectern for 19K?

🤣🤣🤣",2023-11-09T08:59:08Z,20
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgxBL-dahy8x8WYCubZ4AaABAg,"As a person struggling to understand, I ask this with an open-mind. Aside from making the wealthy wealthier, dismantling the hard fought for separation between religion and state, dismantling a woman’s right to make decisions about her own body, characterizing immigrants as despicable, banning books and idolizing Don Trump and guns, what is the Republican agenda?",2023-11-09T09:53:46Z,44
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,Ugy5r8REJpwyX7gh-vh4AaABAg,The issue is religious fundamentalism. Trying to enforce religious values and law on a country thats no longer a religious majority is just going to keep ending badly for the GOP. Wise up or stand aside.,2023-11-09T11:00:18Z,34
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgwxxlZSfTMKe-iLVx14AaABAg,""" We need to talk about the fact that we're not against women.""  LMAO 🤣🤣🤣🤣🤣",2023-11-10T15:56:40Z,10
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgxScaxSe1hG2Md99kN4AaABAg,Ohio voted for democracy and freedom. Fascists shouldn't be able to dictate women's healthcare. Well done Ohio!,2023-11-15T13:42:38Z,3
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgyhF8TXAGv5Gs7i3vN4AaABAg,"GOP will lose again because of abortion question, it's also a question of freedom, GOP is simply unamerican in this question, to will GOP must solve this issue, or election is good bye 👍",2023-11-09T10:03:34Z,12
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgwCbnG7SrjqzIGg9Dp4AaABAg,"Late term abortions are exceedingly rare, and are only carried out when the life of the mother is in imminent danger. Anyone who would argue against it is not pro-life, and it's not an issue in the abortion debate. Additionally, pandering to the pro-choice coterie by arguing that a woman's personal rights should be contingent on economic factors is the most arrantly Republican blather I've heard in quite a while.",2023-11-10T01:11:35Z,9
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgxFfkzcc0YVNTCtFLt4AaABAg,...and that is why they keep losing.,2023-11-09T10:33:37Z,8
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgxKg2HU0VmCM20nl1J4AaABAg,Trump said there needs to be some sort of punishment for the mother. period. stop.,2023-11-10T08:08:14Z,7
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgxfKT1dghWB5rxrSYF4AaABAg,Trump:  “There has to be punishment” for the woman who gets an abortion.  (And this is from a convicted rapist).  I hope Dems are smart enough to play this Trump quote OVER AND OVER during the campaign next year.  It’s pure gold.,2023-11-11T03:38:38Z,5
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgzgRpEJiRLhJ_BDCRt4AaABAg,"Hey Mike, are women (and men) exploited by billionaires not paying their fair share of taxes?",2023-11-09T14:41:35Z,16
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgwfzMZ9lRNk7eNK30B4AaABAg,"Look as a former conservative I want to see pro-choice GOP members now ! I’m going to focus on electing Democrats because of this issue . So change that up and we’ll be fine , and no one wants to hear 👂 your talking points on this anymore .",2023-11-10T05:36:00Z,5
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,Ugx2S0ZMbygHXQ36V4t4AaABAg,"Hey, what happened to the GOP in Kentucky,  Ohio and Virginia the other day folks? Not another rigged election was it? 🤣",2023-11-09T10:33:10Z,23
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,Ugz5iS9p_6TMpUMGh3d4AaABAg,"The abortion issue. THE Achilles heel of Conservative philosophy. A philosophy motivated by emotions, rather than reason. A motivation that is no different from the gun-grabbers. A motivation that undermines property rights.",2023-11-09T10:40:27Z,15
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgySzgjF0PXs15sSf554AaABAg,"18 U.S. CODE § 2383 - REBELLION OR INSURRECTION
Any act of rebellion or insurrection against the U.S. government constitutes a serious federal crime punishable by serious jail time and fines. This crime is embodied under Title 18 U.S. Code 2383.

Simply put, this law makes it illegal to incite, assist with, or participate in a rebellion or insurrection against United States laws and authority.",2023-11-10T16:25:06Z,2
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgyOMSNFi_rTLG_TzQR4AaABAg,"Men should never abandon the women, that they impregnated. Men should take financial responsibility for all the baby's needs. Men should always be fathers to their children. Leaving the mothers alone with all the responsibilities of their babies is what cowards do.",2023-11-09T09:09:42Z,9
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgyG7sczWoNxbyDm8pl4AaABAg,Cant people do what they believe is right in our own lives. I didnt what was right for me and had kids. I dealt with the consequence of having my three grown boys. I dont care what anyone does uts their lives,2023-11-09T09:59:57Z,10
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgzWvXCkCBoJ0eCYO4t4AaABAg,"Huckabee ignores the reality of a young unprepared woman forced into motherhood. Her dating potentials drop by 90%. Financial pressures skyrocket. Time responsibilities quadruple. Living with parents is probable. The seed donor is likely useless. 

Secondly, a heart beat means nothing. A sentient being doesn't experience by way of their heart. Someone should talk to Huckabee about metaphors and biology.",2023-11-10T20:55:45Z,4
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgzJ0IkERKqHVAUcZxl4AaABAg,REMEMBER THEY DO HAVE BIRTH CONTROL.,2023-11-09T14:12:03Z,5
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgwqarK1ugDXgSYv2Vd4AaABAg,"4 00 anyone who judges another person without allowing them to answer their questions and judgments, should not be judging that person or anyone if you can't have or find the courage to have a full understanding of that person and what they are going through at the time. That doesn't mean since I'm saying that, that it means I, or any person want to have one but thought on a very specific mind set and circumstance that they

 could've also made a decision with a brain injury they had from childhood and the people who fake took care of them, never helped them go to the doctor and were purposefully not around when a person was beaten and attacked, so they can absolve themselves, then that certain circumstance arises and the person is villainized and they wanted children but everyone around

 them was untrustworthy, also the person they were going to have a child with. How is it that everyone around someone is untrustworthy, gets what they want and are allowed to break the law themselves and act like you dont exist and nothing happened to you.

I need help from a court who refuses to help me unless they get away with what they want to get away with and absolve themselves while using my family in their place because they know the vulnerability and extent of it. I can't go to the doctor either because people are judgmental, when I was a child, pre teen and young adult, adult. No one is this marginalized but people who need to be prey for everyone",2023-11-09T09:00:38Z,2
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgzAxvOHhqQxOs0GCaJ4AaABAg,"Tammy Bruce is completely right,  Huckabee's point won't work over an over an,  in democracy. Don't think a politician should be tied to it. Abortion in each state, should be on a separate ballot. Right or wrong, never going win tied to that issue. Even men don't want be dragged down with 20 yrs of child support",2023-11-10T19:15:14Z,1
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgwpIqFcfj56JYpo6sV4AaABAg,"lol, it's not about the economy. A person doesn't like someone telling them what they can or can't do with their body. Full stop. That's it. And stop treating women like they don't know the potential side effects. They do. And it's THEIR decision to make.",2023-11-10T16:12:23Z,5
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,UgyxN5Aoh9OEG25uxTx4AaABAg,God Bless! Thank you all!,2023-11-10T15:42:48Z,0
Fox News,qpm0iKBkFTc,Woman are ‘exploited’ through abortion: Mike Huckabee,Abortion,abortion,2023-11-09T08:30:22Z,18440,qpm0iKBkFTc,Ugz-97Ud0qghVuMfAUR4AaABAg,"Republicans take another massive L Hugo Chavez has spoken!
😂😂😂",2023-11-09T08:59:36Z,18
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgwibC0TMxp_ybgyIuZ4AaABAg,He’s [Biden] not the candidate that we need for president.” – Marianne Williamson,2024-03-03T05:44:57Z,15
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,Ugy1aD6XblTNRmTfnaV4AaABAg,Wow. I can't wait to see what happens next !,2024-03-03T05:14:16Z,5
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgzuYYmnfSeYyf8Skkd4AaABAg,Who else dislikes Whoopi Goldberg  ?,2024-03-03T05:06:33Z,58
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgwMZ5Pqyu-sQIoRQ4x4AaABAg,"Respect should be earned, not demanded.",2024-03-06T01:12:10Z,0
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgycsTREmJ0WvFg0_Id4AaABAg,I can't look at Tim Shilue anymore without picturing Biden,2024-03-03T05:25:24Z,25
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgxPLaBkYfhHntbQH614AaABAg,Spot on opening segment.,2024-03-03T12:40:58Z,3
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgwQBzoMOJ2gELqQUhV4AaABAg,“No end in sight” is right,2024-03-03T16:16:14Z,0
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgwczyMVHJEU-RkyfHV4AaABAg,NEW COMMERS CAN NOT VOTE!!!,2024-03-03T05:19:24Z,21
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgzTL_l7isWcJTWMG8x4AaABAg,Joe Mackey's best joke ever ❤😂😅,2024-03-08T14:22:30Z,0
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,Ugx2BtynbXdjSjJ4lJF4AaABAg,Legal immigrants are in some instances in a wait line that estimates 134 years to process Green Cards.  Imagine that. Where is the fair justice,2024-03-03T05:11:31Z,15
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgyR3C6y130tEH6hxT14AaABAg,Glad Gutfield isnt a hater cause this man slayed!,2024-03-03T08:40:29Z,1
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgxmBPc1iwLNiVP1Pq94AaABAg,Chances are if you're lactose intolerant a good idea is to not eat ice cream because it doesn't roll down your leg.,2024-03-03T16:55:49Z,0
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,Ugz3j2hWaDOyVrVMcTp4AaABAg,A country is like an aquarium how many fishes can you put in before you lost the equilibrium.,2024-03-03T12:21:48Z,6
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,Ugy4iqqmYmuqFtWb01p4AaABAg,When I say they have invented a whole new language in reference to the coded messages in the title and double speak they pretend I’m talking about politicians changing words for the purposes of rhetoric,2024-03-03T05:48:37Z,1
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgxfPY-w0AOYl9CD3i94AaABAg,The Be goners !!,2024-03-03T05:17:47Z,8
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgxxlGytCZTaCp6YDqF4AaABAg,"FOX doesn't understand why Joe went to the Border, it wasn't to say ""stay out"" it was to say ""Welcome ALL Newcomers!""  Didn't anyone other than me see Joe shaking hands with his new Voting Base?",2024-03-03T06:58:23Z,16
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgzvL80XfoZxk_59atR4AaABAg,Let's go Brandon!,2024-03-03T13:39:18Z,1
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,Ugxsw0FdvUX27n_31dx4AaABAg,Gov Grabin Newscam,2024-03-03T05:30:20Z,5
Fox News,RGH26BNEVw8,US immigration mess elicits dueling border visits: Tom Shillue,Immigration,immigration,2024-03-03T05:00:23Z,44524,RGH26BNEVw8,UgwTVrC9HEV02CN2Zt54AaABAg,"We don't need a ""talk"" about the border, we know.  On the other hand, the hair stylist for this show is outstanding, Kats' hair is perfect, and the beard looks great, and the others just right.  Nice job, the border not so good.",2024-03-03T15:40:04Z,0
