channel,id,title,keyword,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,Ugx1da-k0QH5ucziGtV4AaABAg,Theres a difference between immigration and ILLEGAL immigration.we have ports of entry .find them.and asylum seekers are required to seek asylum at the 1st foreign country they come to.,2024-02-13T21:43:18Z,3
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,Ugyovu0Z5faSlBuPUih4AaABAg,I'm not a Regan fan but I'm sure we would've agreed on a few things and I loved that speech but I doubt there is anything I agree with trump and his cult,2024-02-13T20:48:31Z,3
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgyO9sFQQqLP6lDFYS14AaABAg,"""Great to be back after 15 years"" - meow😺.",2024-02-15T09:20:36Z,1
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,Ugy52rYrmons87lvJf94AaABAg,"The Republicans were (relatively, for the time) liberal back in Lincoln’s day, and the Democrats were the more-conservative party. That obviously changed over time, notably when Democrats pushed for the Civil Rights Act in the 1960’s and Republicans like 1964 presidential nominee Barry Goldwater opposed it.",2024-02-13T18:56:50Z,8
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgwgWbFblNdHhd0xlRJ4AaABAg,"Thank you for that! Immigration is one of our super powers! But the border should not be ""open"" of course. We shouldn't accept anyone. But immigration is exactly what Reagan said.",2024-02-18T16:28:40Z,0
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgwyZg9uME2FluJmQil4AaABAg,Immigrants are an important part of the US. It does need to be orderly.,2024-02-13T18:42:24Z,14
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,Ugy13Hl-FFJQLMqSJm54AaABAg,"I think it was Trump who said, ""If Lincoln had been a supporter of NATO, he would have put it in the Constitution.""",2024-02-13T18:47:07Z,3
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgzkPf1fDvmztVUCl794AaABAg,You can't compare immigration from Lincoln's time to Immigration today. They are world's apart.,2024-02-13T21:41:44Z,1
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgygRXfzXAiMACg9qRJ4AaABAg,We need more beautiful high quality immigrants from Europe. We should let in millions of ukrainians. They are beautiful people! ❤🇺🇸🙏🏻👍🏻,2024-02-13T18:55:07Z,7
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgxiW5IFbLU6I-9PTPV4AaABAg,"Dems always try to co-opt Lincoln.  Orderly, legal immigration and open border ""invasion"" aren't the same thing",2024-02-13T18:46:49Z,6
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgxrS0OdPNCVe4ueyVN4AaABAg,👏👏👏👏👏👏😍😍😍😍😍😍,2024-02-13T18:35:24Z,2
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,Ugxfzsi7qEcM01g2HIx4AaABAg,Washington and Lincoln were two of our greatest Presidents.  Why did Dems tear down their statues?,2024-02-13T19:04:25Z,5
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgyvCsMG1akLrJo2mxl4AaABAg,Because of his dark complexion Lincoln was often accused of being a (N WORD) by southerners.,2024-02-21T19:45:13Z,0
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgxNtR52byOpUBbSZlV4AaABAg,Lincoln would not be allowed in today's Republican party. That's ok. Lincoln would not want to be apart of the Republican party!,2024-02-13T18:46:15Z,10
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgymbE1xUzizFwVtzhF4AaABAg,"This isn’t the 1850’s and there are 7 billion people on the planet, and 300 million here. Way different times",2024-02-13T18:46:03Z,12
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgxnCNz4x8FBdWtlCAh4AaABAg,Intelligent republicans have always known how important immigrants are to our culture and economy.,2024-02-13T19:09:41Z,2
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgyuP4BNwVjuk7WaaDp4AaABAg,"How dare MSNBC spoil Abraham Lincoln's name. 
That's just wrong of them speaking his name.",2024-02-13T18:40:12Z,13
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgxvzfK0kIefvz3hxjp4AaABAg,"America learn from its own mistake and always have to Tweaks itself in order to Advance...we've been going hard since George Washington stomp the ground, WHAT'S THE PROBLEM...",2024-02-13T19:58:43Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgxrTXJBwQoAPtrVO5R4AaABAg,"I recently looked into adding solar panels on my home before having it re-roof.  Well, there guys are correct...IT'S WAY TO EXPENSIVE.  I have a small 1000 sq. ft. home.  Every single solar business that I check into wanted $21,000.00 to $28,000.00 to install solar panels that would even begin paying off for 10 to 15 years.  I could believe that these wanted me to pay more for solar than my current bill.  I would LOVE to be a part of the climate change with solar, but I can't afford it.  I will continue to do it in other ways, that I've been doing now for 45 years.",2023-11-16T20:30:55Z,4
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,Ugz1KLxTJ9SV5rDqZ794AaABAg,"They use their celebrity in such good ways. But, also, Jonathan is sooo handsome! 🥰(I've met him - he really is!) LOL",2023-12-18T03:08:15Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgzvBb-rjREKKVrQS954AaABAg,"Greta, Drew & Jonathan A steamy climate 3-way!",2023-11-16T18:53:45Z,11
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgztyOkUpJaWVsPKE1d4AaABAg,Wondering if the PB will be incorporating eco-friendly products in their designs when renovating.,2023-11-17T02:02:36Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgxA0FJp-GvoVsYnTZJ4AaABAg,Something about the issue of climate change/global warming seems to inspire the most stunningly ignorant comments.,2023-11-16T19:32:13Z,5
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,Ugy18MTdFzMk4VxooOR4AaABAg,"Whether humans contributed or not, climate change is real and it is a problem that needs to be dealt with.",2023-11-16T20:02:24Z,7
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgxaW9dmjfpRkvfcpFh4AaABAg,"I expect the property brothers to stop smashing to matchwood cabinetry that can be reused.   If not, we don't need the drama.",2023-11-23T11:26:38Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgwmM6P2NVcIn-ycK9l4AaABAg,The power of good design and engineering to make things cheaper and greener at the same. That's the key to the future.,2023-11-16T18:51:55Z,13
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgyCYTLGJqUjXLPbxxZ4AaABAg,Yer joking right? Did you ask them to do a barrel roll over a piece of furniture?,2023-11-16T19:10:29Z,2
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgxyTeQ6TdHqruiVOuZ4AaABAg,It's been warming for over 12000 years! A true problem would be increasing land ice and a new glaciation!,2023-11-16T20:45:59Z,1
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgzpBZuIsZ-D1vVjFoB4AaABAg,💚🙏,2023-11-17T02:50:31Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgwTz076u8AY97Mp7LZ4AaABAg,Biden and Chi made historic climate change agreements yesterday.,2023-11-16T19:29:57Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgzXS8jhFTud1fq9MXV4AaABAg,Calling bs on cost argument. Very large circle of friends with tremendous wealth. Blissfully self ignorant of the impact of wealthy on pollution. They can easily afford to make the investments. Easily spend 10% on new houses they build and buy routinely. Wife and I have over last ten years replaced failing equipment with electrified tech. Old house in cold climate. No problems. 100% electrification. Tiny boost to manufacturing companies working on electrification.,2023-11-16T21:28:37Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgwYAc0NyxBKgcNkMDd4AaABAg,Chem trails are to blame,2023-11-17T15:51:23Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,Ugxu9mikm5YPtHij23R4AaABAg,"Science can prove that weather and climate, which are two different things, are driven by solar and geological events. How are these two guys going to change, solar and geological event?",2023-11-16T21:11:22Z,1
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgwHCodNnuRNiLVH06N4AaABAg,"AL Gore quote: within 5 years the polar ice will be gone

DEC. 14th 2009",2023-11-16T19:03:44Z,11
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgyXpfjurxc4RRI3Qnp4AaABAg,"Recycle , refurbish , reuse…",2023-11-16T19:23:46Z,1
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgxXzz58OvSXn4_hECN4AaABAg,Giant charmless goons,2023-11-17T02:06:06Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,Ugxl5P3_jLlogbw4OPl4AaABAg,"As a loyal Democrat, I'm eating bugs to change the weather.",2023-11-16T19:04:23Z,14
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgyF8jv_TIdO0TxZ0kd4AaABAg,"mika, still perpendicular and still lying for your dear leaders.",2023-11-17T09:11:29Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgymrDdA-kkuJ7Lat1B4AaABAg,Hey its winter!!! No more Warming till next summer. BWAHAHAHA!!!!!,2023-11-16T18:41:27Z,20
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,Ugy2Y-NA8UK6MDeplEZ4AaABAg,"When will it happen, when will the big guy drop out or croak and Newsom announces his 2024 run?",2023-11-16T18:36:14Z,16
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgzmtrqUeOop6vFJMbJ4AaABAg,"Natural climate cycle science at work. Skyrocketing the costs of goods, services and energy on the people won't help one bit.",2023-11-16T18:58:13Z,7
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,Ugw2U3ivXiMZVKCk62Z4AaABAg,LIARS,2023-11-17T09:10:45Z,0
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgyXpNHc8X7ACTN2zb14AaABAg,Now the Climate cult segment featuring the newest members--> the HGTV property Bros,2023-11-16T19:09:31Z,5
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgwsYWz1du5JiM2MlwB4AaABAg,This is ridiculously funny,2023-11-16T18:57:22Z,4
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,Ugy0FqsfCMon3qKwY-94AaABAg,In other woke news…… 😂,2023-11-16T19:44:20Z,4
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgyU4wqJ63kDbnSgkPR4AaABAg,"""Climate activism...""

Give me a break.",2023-11-16T18:51:36Z,14
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgyMF_jvt9yqWs6m8OF4AaABAg,Scammer Brothers the roof of my shack still leaks. Liars they said I'd be on TV. I'm never going to get that welfare money back. Scammers,2023-11-16T19:10:31Z,1
MSNBC,i6EDH_OLoK0,Property Brothers on their climate activism and new shows,Climate,2023-11-16T18:30:33Z,5705,i6EDH_OLoK0,UgxpS_2V0BysWIbOqwF4AaABAg,And how much of their millions have they put into climate activism? I am guessing not much. It's all for attention and publicity for their business.,2023-11-16T20:01:03Z,1
MSNBC,0XOYFb1nDMY,Cedric Alexander: Officers 'were the difference between life and death' in Lakewood Church shooting,Shooting,2024-02-13T20:58:54Z,12485,0XOYFb1nDMY,UgxxAsNpuTdOWvy2Fx94AaABAg,"Neighbors called cops repeatedly for over 4 years.
“See something, Say something” means nothing. You have to protect yourself.",2024-02-13T22:04:21Z,4
MSNBC,0XOYFb1nDMY,Cedric Alexander: Officers 'were the difference between life and death' in Lakewood Church shooting,Shooting,2024-02-13T20:58:54Z,12485,0XOYFb1nDMY,UgwWPPV37cBFfiOE4hZ4AaABAg,"The reality of the situation was both officers at the church in question were attending the mass. They were not responding to a call for service.
This just proves that armed citizens are the difference when seconds count.",2024-02-14T00:13:53Z,0
MSNBC,0XOYFb1nDMY,Cedric Alexander: Officers 'were the difference between life and death' in Lakewood Church shooting,Shooting,2024-02-13T20:58:54Z,12485,0XOYFb1nDMY,Ugy9KQjv1xWUHV0o5KR4AaABAg,Who was the shooter.. shouldn’t msnbc profile the shooter?,2024-02-13T21:14:55Z,20
MSNBC,0XOYFb1nDMY,Cedric Alexander: Officers 'were the difference between life and death' in Lakewood Church shooting,Shooting,2024-02-13T20:58:54Z,12485,0XOYFb1nDMY,Ugz9aMgImFvR47vTKrt4AaABAg,"""killing Moreno, and injuring *HIS* 7-year-old son was with *HIM* at the time"". 

Get it right.",2024-02-13T21:21:11Z,11
MSNBC,0XOYFb1nDMY,Cedric Alexander: Officers 'were the difference between life and death' in Lakewood Church shooting,Shooting,2024-02-13T20:58:54Z,12485,0XOYFb1nDMY,UgxmlA2iKPgZJBR0p0l4AaABAg,Was the shooter a They/Them/That creature?,2024-02-13T21:32:33Z,12
MSNBC,0XOYFb1nDMY,Cedric Alexander: Officers 'were the difference between life and death' in Lakewood Church shooting,Shooting,2024-02-13T20:58:54Z,12485,0XOYFb1nDMY,UgyfhYLyNyq6Rri9F0V4AaABAg,"Her ex mother in law stated
""Although my former daughter-in-law raged against Israel and Jews in a pro-Palestine rant yesterday, this has nothing to do with Judaism or Islam. Nothing!"" she wrote. ""But this is what happens when reckless and irresponsible reporting lets people with severe mental illness have an excuse for violence.""",2024-02-13T21:34:18Z,5
MSNBC,0XOYFb1nDMY,Cedric Alexander: Officers 'were the difference between life and death' in Lakewood Church shooting,Shooting,2024-02-13T20:58:54Z,12485,0XOYFb1nDMY,UgwKaLEigCxeY0Ro9IR4AaABAg,"As a pregnant Democrat man with a fully functioning female reproductive system - my pronouns are very upset and I need climate equity to cure my injustice.
Thanks
~Jim Eagle",2024-02-13T21:17:23Z,27
