channel,video_id,title,keyword,published_at,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyWh_G8F-93FxBIkiN4AaABAg,Inflation is the enemy of the poor & middle class,2021-12-21T21:43:36Z,21
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugx66s6CX4J-6gLCDXV4AaABAg,"Thanks for the wonderful video presentation. I do believe that after watching this film, a significant number of people will try to gain wealth to pay less taxes and become more financially independent.",2021-07-19T09:37:55Z,9
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyXUC8PbrpwvoqIA5x4AaABAg,How can you pay the loan if you dont have income which is subject to stock?,2023-01-28T08:19:06Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgytNV2oz63MXiA9yhJ4AaABAg,"Me: gets my first paycheck
Government: *I’m about to end this man’s whole career*",2021-11-11T22:12:31Z,2532
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgybBDYZfI9RZD-dSWR4AaABAg,"For people getting mad at the rich doing this, you’d do the same in their position. Say you won’t all you want, but humans are greedy creatures",2021-07-23T00:58:47Z,88
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzAQxSDKpgoVxDy1jd4AaABAg,"The information in the video is inaccurate; the secretary doesn't earn $578,000 a year, which is the income level corresponding to the 37% tax bracket mentioned in the video. She pays 22% which is for the $44,726 to $95,375 income.",2024-01-22T17:46:52Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwqUsuRKfGZozbIut14AaABAg,"So if I have sold high worthy stocks, 4 example, do I get too much of tax percentage? ….plz someone tell me.",2024-02-19T17:15:05Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwQeLvZvbTu2YmMhkN4AaABAg,"Successful people don't become that way overnight. most people see at a glance-wealth, a great career, purpose-is the result of hard work and hustle over time. I pray that anyone who reads this will be successful in life",2022-12-12T20:41:55Z,87
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugwlx8ddkBskQLqtu_l4AaABAg,That’s what I would do. Take the advice from a youtube advertisement. I’m sure they know what they’re talking about,2022-12-16T19:00:20Z,3
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwmI9msUqaQwr9fxc94AaABAg,"""Tax me if you can!"" What a good pun.",2021-07-08T12:30:11Z,668
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugxjb5cLML34fdiH5ed4AaABAg,wonderfully explained...,2021-08-03T09:00:25Z,2
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwwdIFvm6-ZIVcJDIx4AaABAg,acuiring loans against stock you hold to have a tax exempt form of income is pure genious!!,2023-04-26T17:50:27Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugz2-nXAdUtofjOW1554AaABAg,"What is the difference between ""cost of the stock"" and ""orginal investment""??",2022-04-03T21:40:41Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxSL4ic9Y82qZxz08V4AaABAg,What’s the name of the song in the background music in the first part?,2022-03-26T18:31:27Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugz3vg8X_rWP3ZukZLh4AaABAg,"When the richest people point out the flaws in the system that makes them get richer and richer, you know that system is fundamentally flawed.",2021-07-08T16:27:34Z,629
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxKisfReFu6yOfrLqZ4AaABAg,"In the last year, I’ve learned more about how real wealth and money is generated than my entire life. It’s all about doing the right thing with your money and using the right attitude to go in the right direction with the right idea and understand the concepts and rules to get there.

School teaches us how to be labourers for businesses, this is how to be the business",2024-01-03T02:37:31Z,13
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugw1wocO9XdsmnCw0qB4AaABAg,You can close the stepped up tax loop hole and they'll find a different loophole to exploit... For example: Life Insurance,2021-08-03T18:09:27Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugxsezpjb03Gohi8LT54AaABAg,But when they need to make payments on the loan surely they need to sell stock and pay tax?,2024-01-29T15:44:07Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyPIciW7_7gUIp9EKd4AaABAg,It isn't changing that easily they will use some other loop holes in the system,2022-12-12T04:37:25Z,7
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxJQ5jdoFumYm3tgkh4AaABAg,Bruh 💀 it just appear me an ad about paying taxes after click this video about how rich avoid taxes,2023-01-22T05:53:44Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugy1zOGg4XmYskyF-ol4AaABAg,"The simplest way to describe this is ""do not liquidate.""",2021-07-11T05:14:46Z,1202
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugwe4jBggJcLxiGelyB4AaABAg,So did Morrie get the money to buy the stocks without an income taxes?,2021-10-13T03:11:58Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugw6uVBYR5FpHxyXKU14AaABAg,"Regarding the stepped up cost basis in Warren Buffet's scenario - it's true there would be no capital gains tax on the inheritance, but there are estate taxes that would give the government WAY more tax revenue than the capital gains tax rate.",2022-08-02T19:36:17Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxA5pMZ61ETrYY_Oxp4AaABAg,For inheritance purposes you are still required to pay estate taxes even if you don't pay capital gains tax. Which is around 37% after $11.7 MM.,2022-04-23T21:59:35Z,7
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugw0FzIz8bkviW1xBy94AaABAg,But shouldn't capital gains only be payable once you sell the stock? That seems fair does it not?,2021-08-04T10:43:40Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzzL3oQ9TTrQTRPOFx4AaABAg,Thank you for this video!!,2023-05-18T21:03:36Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgybTrQsHXxlK125a3l4AaABAg,Short answer: It's because they sell stocks. They get taxed on the stocks they sell while normal people get taxed on income,2021-07-09T16:55:58Z,691
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxI0C36BSmXx8Gf5eR4AaABAg,"Explain after borrowing against assets. Don’t you need to pay back the Loan? Wouldn’t that mean selling the assets, triggering the tax?",2021-10-22T23:41:33Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugy9USAOWU3trIAC9mN4AaABAg,Very clear and concise explanation.,2021-07-15T15:39:04Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxbtzOl1Q9hZCZYLeN4AaABAg,"""By abolishing all State Levies - fiscal, social security and so on - on the Economy, we obtain the halving of Market Prices and therefore the doubling of the purchasing power of National Monetary Wealth, as well as Incomes, also compared to Abroad.

 By converting national money into electronic money and establishing an annual tax of 8% on the money account, which can be withdrawn automatically, an annual counterpart revenue is obtained for state issues in electronic money, citizen's income, public expenditure and debt repayments. of public debt.

The Commercial Balance can be corrected by modifying the Annual Tax and/or Citizenship Income.""- Nicolò Giuseppe Bellia",2023-10-16T15:12:04Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugw5I6-AZUBlhvTuq-d4AaABAg,"Sounds like a great idea! Now I just need to earn a lot of money taxed at 37%, then not spend it and invest it. Risk losing everything I saved and then I get to only pay 20% on that money as long as I let it sit for a year or more, if not I have to pay another tax rate of 37% on gains.",2023-08-07T15:06:51Z,2
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugwrl3zcuWTcqkA_F294AaABAg,Thanks for the great advice.,2024-02-13T08:14:06Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugwl6gmz61_qhNdRGMZ4AaABAg,"Meh, I was actually hoping for something more in depth and nuanced than capital gains vs. income tax as the basis for how the rich ""avoid"" paying taxes. If it's capital gains obviously they aren't actually avoiding taxes. Offshore tax havens and complicated plans devised by the largest financial firms on the other hand is something I'd be interested in actually learning about.",2021-07-08T18:39:42Z,675
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzINvxUjdTh5GOzpex4AaABAg,Scratching my head here in Switzerland where we don't have any capital gain taxes at all! We still pay most people a relative fair salary without strong unions! A cashier at the supermarket gets more than 4k USD a month.,2022-02-05T10:21:58Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugy1w-8hGFap2aXIyYd4AaABAg,If I own a bike how do I pay taxes before selling it,2024-01-06T07:23:36Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugz79Mg65moza5tD3sV4AaABAg,"I mean how are they even gonna tax them? like fr
Stocks can drop prices anytime and its not like they have the money to themselves ready. It's in stocks",2021-12-14T15:48:49Z,2
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugzi9eYiBshvCuzXI6t4AaABAg,"Incredibly, no one realizes that the solution is for the secretary to pay less taxes",2021-09-18T06:56:49Z,31
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxzH7uyouY4mJR4NRp4AaABAg,wow i found this insightful but its not enough so i should look more into it,2022-01-30T05:59:37Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzeWSION5SckQyzMIN4AaABAg,Our lawmakers are the 1% mostly . That’s why it doesn’t change.,2021-07-09T14:49:55Z,560
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugw9bHzyg-IKBqdjCAR4AaABAg,"I'm not a Christian, but there's a verse in there that says ""For to every one who has will more be given, and he will have abundance; but from him who has not, even what he has will be taken away""",2021-08-07T10:22:43Z,14
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugzt7Kwc9-NesDIQIu14AaABAg,"In case anyone is interested, China is now heavily taxing the rich and very thoroughly investigating them and their companies and strictly charging them fees for each and every fraudulent activity found (which most of them have a lot of). At the same time, they are lowering taxes for the poor and making many new policies that helps them such as more guaranteed benefits from their jobs and higher pay.",2021-08-28T18:20:31Z,21
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyY81DN_a6MOu5-uOx4AaABAg,"Getting rid of the stepped up basis sounds good to me, but I find it disingenuous for this video to focus almost entirely on how stocks are not taxed while they are being held. Their value can fluctuate wildly and cannot be used in normal transactions until sold for money, so there is a lot of logic to only taxing the gains when sold. Additional taxes could be implemented in a reasonable way I'm sure, but to imply (which the video heavily does) that the value of stocks held should be taxed regularly at a rate comparable to spendable income is going too far.",2021-12-22T03:14:42Z,3
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugw4_0At0EIr1k_1_454AaABAg,It's probably gonna be boring and annoying but it pays well I might as well start learning about stocks and investments,2021-11-12T02:10:00Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwL-e3jaZ4QB-G0-xV4AaABAg,Ok i learned something new about the step up loophole.. but don't those folks pay taxes on their inheritance through estate tax?,2022-07-01T07:06:58Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugzvmx6n6dMHDMHrYGF4AaABAg,Lame claim to fame:  My niece once dated the son of the Secretary that Warren Buffet was referring to.,2021-07-11T00:48:14Z,665
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugzr671Ungrzh5qpaFl4AaABAg,"Berkshire Hathaway: owns DQ, contradicting my thoughts of DQ being independent
Me: My life was a lie",2021-07-22T14:32:31Z,8
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxS6nxApJgEiuEQPtd4AaABAg,"We have account fees with bank accounts for having lots of transactions and maintenance. Literally, do the same thing with more regulations for stocks and rich people. Do a yearly, monthly, or even weekly ""tax"" for stock investments for ""maintenance""",2022-05-14T15:30:15Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzuGL3Wa_EXAAvccW54AaABAg,There is big difference.  Capital gain is not guaranteed but salary is.,2021-11-28T14:53:16Z,2
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugz6VhVpjRIY9CRKwGJ4AaABAg,"Even if you would rise the tax, you can still go to your bank and borrow against your gains, right? Or you could further invest your gains in something like bonds that eases the tax? So the percentage of tax itself doesn't really mean anything for billionaires, or am I wrong?",2023-03-06T11:05:43Z,0
Vox,hIxiXHEBrYQ,"Mifepristone is safer than antibiotics, Viagra, and pregnancy #shorts",Pregnancy,2023-04-22T15:00:11Z,UgwMekX8_4eXz6-eyLB4AaABAg,""" safer than staying pregnant...IN THE U.S""",2023-04-22T20:49:16Z,571
Vox,hIxiXHEBrYQ,"Mifepristone is safer than antibiotics, Viagra, and pregnancy #shorts",Pregnancy,2023-04-22T15:00:11Z,UgzcpTK3mM76S-pwEF14AaABAg,"Because it was never about safety, but control.",2023-04-23T08:01:02Z,216
Vox,hIxiXHEBrYQ,"Mifepristone is safer than antibiotics, Viagra, and pregnancy #shorts",Pregnancy,2023-04-22T15:00:11Z,UgxB1UZiWlzMkXXeyvB4AaABAg,The maternal mortality rate in a first world nation like the United States is shocking.,2023-04-22T18:05:32Z,408
Vox,hIxiXHEBrYQ,"Mifepristone is safer than antibiotics, Viagra, and pregnancy #shorts",Pregnancy,2023-04-22T15:00:11Z,UgxDlNJRa9Dk65tTYwF4AaABAg,One can only hope that the facts hit some people's ears and have an effect...,2023-04-22T15:24:46Z,185
Vox,hIxiXHEBrYQ,"Mifepristone is safer than antibiotics, Viagra, and pregnancy #shorts",Pregnancy,2023-04-22T15:00:11Z,UgyMclTAu7BSkwWUmjt4AaABAg,"I fought the abortion  fight in the 1970’s 
I’m enraged my granddaughters are deprived of CHOICE …
Toss the bums out of office NOW…!",2023-04-22T18:28:17Z,218
Vox,hIxiXHEBrYQ,"Mifepristone is safer than antibiotics, Viagra, and pregnancy #shorts",Pregnancy,2023-04-22T15:00:11Z,Ugywl9Wyp2kPAvCK_el4AaABAg,Choice is the right answer to this ‘debate’. Everyone deserves to choose when or if they want to be pregnant. Let’s move on from the issue and use the collective energy to fight an actual issue like climate change or hunger.,2023-04-22T19:25:39Z,324
Vox,hIxiXHEBrYQ,"Mifepristone is safer than antibiotics, Viagra, and pregnancy #shorts",Pregnancy,2023-04-22T15:00:11Z,UgwUZLK98skU776JjnB4AaABAg,Well done.  Support your argument with facts not socio-religious political ideology.,2023-04-22T18:17:10Z,95
Vox,hIxiXHEBrYQ,"Mifepristone is safer than antibiotics, Viagra, and pregnancy #shorts",Pregnancy,2023-04-22T15:00:11Z,UgwzmfyMpeMVBjKk0IF4AaABAg,"I mean if you’re going to have a debate with conservatives, particularly Christians, they will argue almost 100% mortality on the embryo, which is the point. So arguing safety of the mother is moot.",2023-04-22T16:15:35Z,95
Vox,hIxiXHEBrYQ,"Mifepristone is safer than antibiotics, Viagra, and pregnancy #shorts",Pregnancy,2023-04-22T15:00:11Z,UgxQ2g_bjuWYOTK2c9N4AaABAg,Wow that seems surprisingly safe I would’ve thought that there would be at least 10 deaths from that kind of drug. They really shouldn’t ban it,2023-05-14T03:37:12Z,7
